make,model,year,price,engine,cylinders,fuel,mileage,transmission,body,doors,drivetrain
Mercedes-Benz,Sprinter 2500,2024,66902.0,"diesel direct injection, DOHC, intercooled turbo, diesel,",4.0,Diesel,10.0,Automatic,Cargo Van,3.0,Rear-wheel Drive
Hyundai,IONIQ 5,2024,59255.0,c,4.0,Electric,10.0,1-Speed Automatic,SUV,4.0,All-wheel Drive
Cadillac,LYRIQ,2024,75090.0,c Motor,4.0,Electric,9.0,Automatic,SUV,4.0,Rear-wheel Drive
Chevrolet,Silverado 1500,2024,54190.0,16V GDI OHV,8.0,Gasoline,5.0,10-Speed Automatic,Pickup Truck,4.0,Four-wheel Drive
GMC,Sierra 2500,2024,47763.0,16V GDI OHV,8.0,Gasoline,0.0,10-Speed Automatic,Pickup Truck,2.0,Rear-wheel Drive
RAM,3500,2024,68600.0,24V DDI OHV Turbo Diesel,6.0,Diesel,0.0,6-Speed Automatic,Pickup Truck,4.0,Four-wheel Drive
Hyundai,IONIQ 6,2023,53820.0,c ZEV 320hp,4.0,Electric,129.0,Automatic,Sedan,4.0,All-wheel Drive
Mercedes-Benz,GLE 450,2024,74290.0,24V GDI DOHC Turbo,6.0,Gasoline,6.0,9-Speed Automatic,SUV,4.0,All-wheel Drive
Jeep,Compass,2024,33668.0,16V GDI DOHC Turbo,4.0,Gasoline,8.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Dodge,Durango,2023,47785.0,16V MPFI OHV,8.0,Gasoline,32.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Jeep,Wagoneer,2024,89595.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,1.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Ford,Mustang Mach-E,2024,55485.0,c,4.0,Electric,3.0,1-Speed Automatic,SUV,4.0,All-wheel Drive
Dodge,Hornet,2024,43524.0,"4 gasoline direct injection, DOHC, Multiair variable valv",4.0,Gasoline,0.0,6-Spd Aisin F21-250 PHEV Auto Trans,SUV,4.0,All-wheel Drive
Ford,Escape,2024,33071.0,"t 1.5L I-3 port/direct injection, DOHC, Ti-VCT variable v",3.0,Gasoline,4.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Hyundai,Santa Cruz,2024,30490.0,16V PDI DOHC,4.0,Gasoline,1.0,8-Speed Automatic,Pickup Truck,4.0,All-wheel Drive
RAM,ProMaster 3500,2023,61006.0,24V MPFI DOHC,6.0,Gasoline,5.0,9-Speed Automatic,Cargo Van,3.0,Front-wheel Drive
Hyundai,Santa Cruz,2024,43684.0,16V PDI DOHC Turbo,4.0,Gasoline,1.0,8-Speed Automatic with Auto-Shift,Pickup Truck,4.0,All-wheel Drive
Chrysler,Voyager,2024,38954.0,24V MPFI DOHC,6.0,Gasoline,8.0,9-Speed Automatic,Passenger Van,4.0,Front-wheel Drive
GMC,Sierra 1500,2024,59466.0,16V GDI OHV,8.0,Gasoline,0.0,10-Speed Automatic,Pickup Truck,4.0,Four-wheel Drive
Ford,Transit Connect,2023,38036.0,"gasoline direct injection, DOHC, iVCT variable valve cont",4.0,Gasoline,4.0,8-Speed Automatic,Cargo Van,4.0,Front-wheel Drive
Toyota,Tundra Hybrid,2024,60573.0,"MAX 3.4L V-6 port/direct injection, DOHC, variable valve",6.0,Hybrid,1.0,10-Speed Automatic,Pickup Truck,4.0,Four-wheel Drive
RAM,2500,2024,59620.0,16V MPFI OHV,8.0,Gasoline,0.0,Automatic,Pickup Truck,4.0,Four-wheel Drive
Jeep,Compass,2024,28860.0,16V GDI DOHC Turbo,4.0,Gasoline,7.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Hyundai,IONIQ 5,2024,42295.0,c,4.0,Electric,0.0,Automatic,SUV,4.0,Rear-wheel Drive
Jeep,Compass,2024,41230.0,"gasoline direct injection, DOHC, variable valve control,",4.0,Gasoline,9.0,Automatic,SUV,4.0,Four-wheel Drive
Jeep,Gladiator,2023,54210.0,24V MPFI DOHC,6.0,Gasoline,0.0,8-Speed Automatic,Pickup Truck,4.0,Four-wheel Drive
Hyundai,IONIQ 5,2024,44565.0,c,4.0,Electric,7.0,1-Speed Automatic,SUV,4.0,All-wheel Drive
Hyundai,Kona,2024,29111.0,16V MPFI DOHC,4.0,Gasoline,11.0,Automatic CVT,SUV,4.0,Front-wheel Drive
GMC,Sierra 2500,2024,96860.0,32V DDI OHV Turbo Diesel,8.0,Diesel,0.0,10-Speed Automatic,Pickup Truck,4.0,Four-wheel Drive
Kia,Sportage,2024,34635.0,16V PDI DOHC,4.0,Gasoline,1.0,8-Speed Automatic,SUV,4.0,Front-wheel Drive
Ford,Maverick,2024,41045.0,16V GDI DOHC Turbo,4.0,Gasoline,4.0,8-Speed Automatic,Pickup Truck,4.0,All-wheel Drive
Jeep,Wagoneer,2024,79487.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,18.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Volkswagen,Jetta,2024,23160.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,13.0,8-Speed Automatic with Tiptronic,Sedan,4.0,Front-wheel Drive
Jeep,Wagoneer L,2024,74366.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,4.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Hyundai,Tucson Hybrid,2024,40979.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,12.0,6-Speed Automatic,SUV,4.0,All-wheel Drive
Ford,Edge,2024,39025.0,"t 2L I-4 gasoline direct injection, DOHC, variable valve",4.0,Gasoline,5.0,Automatic,SUV,4.0,All-wheel Drive
Hyundai,IONIQ 5,2024,45269.0,c,4.0,Electric,4.0,1-Speed Automatic,SUV,4.0,All-wheel Drive
Jeep,Wagoneer L,2024,81160.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,4.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Nissan,Versa,2024,21195.0,"4 DOHC, variable valve control, regular unleaded, engine",4.0,Gasoline,0.0,CVT,Sedan,4.0,Front-wheel Drive
Jeep,Grand Cherokee 4xe,2024,63440.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,5.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Hyundai,Kona,2024,33969.0,16V GDI DOHC Turbo,4.0,Gasoline,0.0,8-Speed Automatic,SUV,4.0,Front-wheel Drive
Ford,Edge,2024,38598.0,"t 2L I-4 gasoline direct injection, DOHC, variable valve",4.0,Gasoline,10.0,Automatic,SUV,4.0,All-wheel Drive
GMC,Sierra 1500,2024,84405.0,16V GDI OHV,8.0,Gasoline,12.0,10-Speed Automatic,Pickup Truck,4.0,Four-wheel Drive
Jeep,Grand Cherokee,2024,52810.0,24V MPFI DOHC,6.0,Gasoline,5.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Chevrolet,Silverado 1500,2024,63145.0,24V DDI DOHC Turbo Diesel,6.0,Diesel,5.0,10-Speed Automatic,Pickup Truck,4.0,Four-wheel Drive
GMC,Terrain,2024,34940.0,16V GDI DOHC Turbo,4.0,Gasoline,0.0,9-Speed Automatic,SUV,4.0,All-wheel Drive
Dodge,Hornet,2024,37498.0,"ne 2L I-4 gasoline direct injection, DOHC, variable valve",4.0,Gasoline,12.0,Automatic,SUV,4.0,All-wheel Drive
RAM,3500,2024,58950.0,24V DDI OHV Turbo Diesel,6.0,Diesel,12.0,6-Speed Automatic,Pickup Truck,4.0,Four-wheel Drive
Volkswagen,Taos,2024,32751.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,51.0,7-Speed DSG Automatic with Tiptronic,SUV,4.0,All-wheel Drive
Dodge,Charger,2023,41890.0,24V MPFI DOHC,6.0,Gasoline,18.0,8-Speed Automatic,Sedan,4.0,All-wheel Drive
Jeep,Compass,2024,38000.0,"gasoline direct injection, DOHC, variable valve control,",4.0,Gasoline,10.0,Automatic,SUV,4.0,Four-wheel Drive
Ford,Transit-350,2023,57000.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,5581.0,10-Speed Automatic,Cargo Van,3.0,Rear-wheel Drive
Jeep,Grand Cherokee L,2024,48201.0,OHV,6.0,Gasoline,10.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Audi,Q5 e,2024,73360.0,"gasoline direct injection, DOHC, variable valve control,",4.0,Gasoline,12.0,7-Speed Automatic S tronic,SUV,4.0,All-wheel Drive
Dodge,Durango,2023,47340.0,16V MPFI OHV,8.0,Gasoline,33.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
RAM,3500,2024,64111.0,"6.7L I-6 diesel direct injection, VVT intercooled turbo,",6.0,Diesel,6.0,Automatic,Pickup Truck,4.0,Four-wheel Drive
Kia,Sorento,2024,33590.0,16V PDI DOHC,4.0,Gasoline,12.0,8-Speed Automatic,SUV,4.0,Front-wheel Drive
INFINITI,QX50,2024,46855.0,"o 2L I-4 port/direct injection, DOHC, variable valve cont",4.0,Gasoline,11.0,Variable,SUV,4.0,Front-wheel Drive
Jeep,Grand Cherokee L,2024,58779.0,OHV,6.0,Gasoline,10.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Subaru,Outback,2024,32490.0,16V GDI DOHC,4.0,Gasoline,8.0,Automatic CVT,SUV,4.0,All-wheel Drive
Ford,Edge,2024,45995.0,"t 2L I-4 gasoline direct injection, DOHC, variable valve",4.0,Gasoline,4723.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Jeep,Wagoneer,2024,73999.0,16V GDI DOHC Turbo,6.0,Gasoline,59.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Nissan,Pathfinder,2024,42155.0,"6 gasoline direct injection, DOHC, variable valve control",6.0,Gasoline,6.0,Automatic,SUV,4.0,Four-wheel Drive
Ford,Transit-350,2023,54525.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,0.0,10-Speed Automatic,Cargo Van,3.0,Rear-wheel Drive
Jeep,Grand Cherokee,2024,47030.0,OHV,6.0,Gasoline,5.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Jeep,Grand Cherokee,2024,42425.0,OHV,6.0,Gasoline,5.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Dodge,Hornet,2024,42436.0,16V GDI DOHC Turbo,4.0,Gasoline,18.0,9-Speed Automatic,SUV,4.0,All-wheel Drive
Jeep,Grand Cherokee L,2024,56015.0,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6.0,Gasoline,8.0,Automatic,SUV,4.0,Four-wheel Drive
Acura,MDX,2024,52350.0,24V GDI SOHC,6.0,Gasoline,16.0,10-Speed Automatic,SUV,4.0,All-wheel Drive
Kia,EV6,2024,41991.0,c,4.0,Electric,13.0,Automatic,SUV,4.0,All-wheel Drive
Honda,HR-V,2024,25950.0,"gasoline direct injection, DOHC, i-VTEC variable valve co",4.0,Gasoline,14.0,Automatic,SUV,4.0,Front-wheel Drive
Honda,Passport,2024,46350.0,24V GDI SOHC,6.0,Gasoline,0.0,9-Speed Automatic,SUV,4.0,All-wheel Drive
Honda,HR-V,2024,27450.0,"gasoline direct injection, DOHC, i-VTEC variable valve co",4.0,Gasoline,5.0,Automatic,SUV,4.0,All-wheel Drive
Kia,Sportage,2024,33375.0,16V PDI DOHC,4.0,Gasoline,148.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Kia,Sportage,2024,39935.0,16V PDI DOHC,4.0,Gasoline,12.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Kia,Sportage,2024,35435.0,16V PDI DOHC,4.0,Gasoline,16.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Jeep,Grand Cherokee 4xe,2024,56119.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,20.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Dodge,Hornet,2024,36810.0,16V GDI DOHC Turbo,4.0,Gasoline,15.0,9-Speed Automatic,SUV,4.0,All-wheel Drive
Dodge,Hornet,2024,35585.0,"ne 2L I-4 gasoline direct injection, DOHC, variable valve",4.0,Gasoline,0.0,Automatic,SUV,4.0,All-wheel Drive
Hyundai,Santa Cruz,2024,40375.0,16V PDI DOHC Turbo,4.0,Gasoline,1.0,8-Speed Automatic with Auto-Shift,Pickup Truck,4.0,All-wheel Drive
Jeep,Compass,2024,35835.0,16V GDI DOHC Turbo,4.0,Gasoline,14.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Hyundai,Tucson Hybrid,2024,41720.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,10.0,6-Speed Automatic,SUV,4.0,All-wheel Drive
Hyundai,Tucson Hybrid,2024,41720.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,10.0,6-Speed Automatic,SUV,4.0,All-wheel Drive
Jeep,Grand Cherokee 4xe,2024,62255.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,26.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Audi,A5 Sportback,2024,57835.0,16V GDI DOHC Turbo,4.0,Gasoline,12.0,7-Speed Automatic with Auto-Shift,Hatchback,4.0,All-wheel Drive
Jeep,Grand Wagoneer,2024,108537.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,4501.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
RAM,3500,2024,63609.0,24V DDI OHV Turbo Diesel,6.0,Diesel,13.0,Automatic,Pickup Truck,4.0,Four-wheel Drive
Ford,Transit-250,2024,64025.0,"6 port/direct injection, DOHC, variable valve control, re",6.0,Gasoline,0.0,Automatic,Cargo Van,3.0,All-wheel Drive
RAM,3500,2024,86420.0,24V DDI OHV Turbo Diesel,6.0,Diesel,10.0,Automatic,Pickup Truck,4.0,Four-wheel Drive
RAM,2500,2024,77525.0,16V MPFI OHV,8.0,Gasoline,0.0,8-Speed Automatic,Pickup Truck,4.0,Four-wheel Drive
Dodge,Hornet,2024,36195.0,16V GDI DOHC Turbo,4.0,Gasoline,5.0,9-Speed Automatic,SUV,4.0,All-wheel Drive
Chevrolet,Silverado 1500,2024,43475.0,16V GDI DOHC Turbo,4.0,Gasoline,2.0,Automatic,Pickup Truck,4.0,Four-wheel Drive
Kia,Sportage,2024,35040.0,16V PDI DOHC,4.0,Gasoline,1.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Jeep,Wagoneer,2024,64434.0,rbo Regular Unleaded I-6 3.0 L/183,6.0,Gasoline,20.0,Automatic,SUV,4.0,Four-wheel Drive
RAM,3500,2024,67422.0,24V DDI OHV Turbo Diesel,6.0,Diesel,27.0,6-Speed Automatic,Pickup Truck,4.0,Four-wheel Drive
Cadillac,LYRIQ,2024,60310.0,c,4.0,Electric,4.0,1-Speed Automatic,SUV,4.0,All-wheel Drive
Jeep,Grand Cherokee 4xe,2024,61179.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,26.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Jeep,Grand Cherokee 4xe,2023,67650.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,555.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Mercedes-Benz,Sprinter 2500,2024,61276.0,16V DDI DOHC Turbo Diesel,4.0,Diesel,10.0,9-Speed Automatic,Cargo Van,3.0,Rear-wheel Drive
BMW,X7,2024,94895.0,24V GDI DOHC Turbo,6.0,Gasoline,1946.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Kia,Seltos,2024,31490.0,16V GDI DOHC Turbo,4.0,Gasoline,350.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Ford,Expedition,2024,70115.0,24V PDI DOHC Twin Turbo,6.0,Gasoline,8.0,10-Speed Automatic,SUV,4.0,Four-wheel Drive
Jeep,Wagoneer L,2024,77522.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,10.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Jeep,Grand Cherokee 4xe,2024,78655.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,8.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Nissan,Kicks,2024,24105.0,16V MPFI DOHC,4.0,Gasoline,12.0,Automatic CVT,SUV,4.0,Front-wheel Drive
Buick,Envista,2024,28000.0,12V GDI DOHC Turbo,3.0,Gasoline,5.0,6-Speed Automatic,SUV,4.0,Front-wheel Drive
Kia,Sportage,2024,33390.0,16V PDI DOHC,4.0,Gasoline,10.0,8-Speed Automatic,SUV,4.0,Front-wheel Drive
Jeep,Grand Cherokee 4xe,2024,60884.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,2.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Dodge,Hornet,2024,40880.0,"ne 2L I-4 gasoline direct injection, DOHC, variable valve",4.0,Gasoline,24.0,Automatic,SUV,4.0,All-wheel Drive
Dodge,Hornet,2024,39555.0,16V GDI DOHC Turbo,4.0,Gasoline,1.0,9-Speed Automatic,SUV,4.0,All-wheel Drive
Ford,Bronco Sport,2024,35077.0,"t 1.5L I-3 port/direct injection, DOHC, Ti-VCT variable v",3.0,Gasoline,14.0,Automatic,SUV,4.0,Four-wheel Drive
Cadillac,XT5,2024,47290.0,"gasoline direct injection, DOHC, variable valve control,",4.0,Gasoline,3.0,Automatic,SUV,4.0,All-wheel Drive
Jeep,Grand Cherokee,2024,44759.0,24V MPFI DOHC,6.0,Gasoline,6.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Chevrolet,Trax,2025,26190.0,der,6.0,Gasoline,1.0,Automatic,SUV,4.0,Front-wheel Drive
Mercedes-Benz,GLA 250,2024,53710.0,"gasoline direct injection, DOHC, variable valve control,",4.0,Gasoline,8.0,8 Speed Dual Clutch,SUV,4.0,All-wheel Drive
Ford,Expedition,2024,86490.0,24V PDI DOHC Twin Turbo,6.0,Gasoline,6.0,10-Speed Automatic,SUV,4.0,Four-wheel Drive
RAM,3500,2024,84701.0,oled Turbo Diesel I-6 6.7 L/408,6.0,Diesel,15.0,Automatic,Pickup Truck,4.0,Four-wheel Drive
BMW,X7,2024,88695.0,24V GDI DOHC Turbo,6.0,Gasoline,9.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Kia,Sportage,2024,33573.0,16V PDI DOHC,4.0,Gasoline,10.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Mercedes-Benz,Sprinter 2500,2024,69017.0,16V DDI DOHC Turbo Diesel,4.0,Diesel,10.0,9-Speed Automatic,Passenger Van,3.0,Rear-wheel Drive
RAM,3500,2024,60925.0,24V DDI OHV Turbo Diesel,6.0,Diesel,10.0,Automatic,Pickup Truck,4.0,Four-wheel Drive
Cadillac,LYRIQ,2024,73110.0,c,4.0,Electric,19.0,1-Speed Automatic,SUV,4.0,All-wheel Drive
Kia,Telluride,2024,51965.0,"II 3.8L V-6 gasoline direct injection, DOHC, D-CVVT varia",6.0,Gasoline,8.0,Automatic,SUV,4.0,All-wheel Drive
Jeep,Wagoneer L,2024,74366.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,4.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
RAM,3500,2024,63670.0,oled Turbo Diesel I-6 6.7 L/408,6.0,Diesel,22.0,Automatic,Pickup Truck,4.0,Four-wheel Drive
Ford,Bronco Sport,2024,35010.0,12V PDI DOHC Turbo,3.0,Gasoline,10.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Mazda,CX-90,2024,49900.0,24V GDI DOHC Turbo,6.0,Gasoline,0.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Mercedes-Benz,GLE 450,2024,75925.0,24V GDI DOHC Turbo,6.0,Gasoline,7.0,9-Speed Automatic,SUV,4.0,All-wheel Drive
RAM,3500,2024,93303.0,oled Turbo Diesel I-6 6.7 L/408,6.0,Diesel,10.0,Automatic,Pickup Truck,4.0,Four-wheel Drive
Mazda,CX-90 PHEV,2024,58049.0,DOHC 16V LEV3-SULEV30,4.0,PHEV Hybrid Fuel,4.0,Automatic,SUV,4.0,All-wheel Drive
Jeep,Grand Cherokee L,2024,49260.0,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6.0,Gasoline,10.0,Automatic,SUV,4.0,Four-wheel Drive
Ford,Transit-150,2024,52640.0,24V PDI DOHC Flexible Fuel,6.0,E85 Flex Fuel,6.0,10-Speed Automatic,Cargo Van,3.0,Rear-wheel Drive
Kia,Sportage,2024,38040.0,16V PDI DOHC,4.0,Gasoline,1.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Jeep,Grand Cherokee L,2024,49390.0,OHV,6.0,Gasoline,8.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Hyundai,Kona,2024,32491.0,16V GDI DOHC Turbo,4.0,Gasoline,10.0,8-Speed Automatic,SUV,4.0,Front-wheel Drive
Mercedes-Benz,GLA 250,2024,51725.0,16V GDI DOHC Turbo,4.0,Gasoline,7.0,8-Speed Automatic with Auto-Shift,SUV,4.0,All-wheel Drive
Chevrolet,Silverado 1500,2024,58720.0,24V DDI DOHC Turbo Diesel,6.0,Diesel,0.0,Automatic,Pickup Truck,4.0,Four-wheel Drive
Genesis,Electrified GV70,2024,60490.0,c,4.0,Electric,11.0,1-Speed Automatic,SUV,4.0,All-wheel Drive
BMW,i7,2024,195895.0,c,4.0,Electric,0.0,1-Speed Automatic,Sedan,4.0,All-wheel Drive
Hyundai,Tucson Hybrid,2024,37215.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,8.0,6-Speed Automatic,SUV,4.0,All-wheel Drive
Kia,Sportage,2024,32995.0,16V PDI DOHC,4.0,Gasoline,10.0,8-Speed Automatic,SUV,4.0,Front-wheel Drive
Dodge,Durango,2023,47340.0,16V MPFI OHV,8.0,Gasoline,14.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Mazda,CX-90,2024,54800.0,24V GDI DOHC Turbo,6.0,Gasoline,0.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Jeep,Grand Cherokee 4xe,2024,49285.0,"gasoline direct injection, DOHC, intercooled turbo, premi",4.0,Gasoline,15.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Dodge,Hornet,2024,49895.0,"4 gasoline direct injection, DOHC, Multiair variable valv",4.0,Gasoline,0.0,6-Spd Aisin F21-250 PHEV Auto Trans,SUV,4.0,All-wheel Drive
Jeep,Compass,2024,28860.0,16V GDI DOHC Turbo,4.0,Gasoline,11.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Jeep,Grand Cherokee 4xe,2024,63440.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,5.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Honda,CR-V,2025,38305.0,"d>

    
    <dt>VIN</dt>
     7FARS4H71SE000866",4.0,Gasoline,0.0,Automatic CVT,SUV,4.0,All-wheel Drive
Dodge,Durango,2024,57486.0,16V MPFI OHV,8.0,Gasoline,10.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Dodge,Hornet,2024,40085.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,16.0,6-Speed Automatic,SUV,4.0,All-wheel Drive
Volvo,S60 Recharge Plug-In Hybrid,2024,57545.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,3.0,8-Speed Automatic,Sedan,4.0,All-wheel Drive
Ford,Transit-350,2024,74391.0,"6 port/direct injection, DOHC, variable valve control, re",6.0,Gasoline,85.0,Automatic,Cargo Van,3.0,All-wheel Drive
Kia,Sorento,2023,44876.0,"4 port/direct injection, DOHC, variable valve control, in",4.0,Gasoline,16.0,Automatic,SUV,4.0,All-wheel Drive
RAM,3500,2024,64965.0,oled Turbo Diesel I-6 6.7 L/408,6.0,Diesel,16.0,Automatic,Pickup Truck,4.0,Four-wheel Drive
Ford,Escape,2024,38481.0,16V MPFI DOHC Hybrid,4.0,Hybrid,10.0,Automatic,SUV,4.0,All-wheel Drive
RAM,3500,2024,77085.0,oled Turbo Diesel I-6 6.7 L/408,6.0,Diesel,16.0,Automatic,Pickup Truck,4.0,Four-wheel Drive
Mazda,CX-90 PHEV,2024,58825.0,"TIV-G 2.5L I-4 gasoline direct injection, DOHC, variable",4.0,Gasoline,5.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Nissan,Kicks,2024,26335.0,16V MPFI DOHC,4.0,Gasoline,12.0,Automatic CVT,SUV,4.0,Front-wheel Drive
Dodge,Hornet,2024,49720.0,"4 gasoline direct injection, DOHC, Multiair variable valv",4.0,Gasoline,0.0,6-Spd Aisin F21-250 PHEV Auto Trans,SUV,4.0,All-wheel Drive
Chevrolet,Silverado 1500,2024,50565.0,16V GDI DOHC Turbo,4.0,Gasoline,0.0,8-Speed Automatic,Pickup Truck,4.0,Four-wheel Drive
Buick,Envista,2024,31805.0,12V GDI DOHC Turbo,3.0,Gasoline,8.0,6-Speed Automatic,SUV,4.0,Front-wheel Drive
Chevrolet,Equinox,2024,38717.0,16V GDI DOHC Turbo,4.0,Gasoline,11.0,6-Speed Automatic,SUV,4.0,All-wheel Drive
Cadillac,XT6,2024,50415.0,16V GDI DOHC Turbo,4.0,Gasoline,6.0,9-Speed Automatic,SUV,4.0,Front-wheel Drive
Ford,Transit-250,2024,50486.0,24V PDI DOHC Flexible Fuel,6.0,E85 Flex Fuel,24.0,10-Speed Automatic with Overdrive,Cargo Van,3.0,Rear-wheel Drive
Volkswagen,Taos,2024,32406.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,11.0,8-speed automatic,SUV,4.0,Front-wheel Drive
Kia,Sportage,2024,40250.0,16V PDI DOHC,4.0,Gasoline,1.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Dodge,Durango,2023,47340.0,16V MPFI OHV,8.0,Gasoline,11.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Subaru,Impreza,2024,29068.0,16V GDI DOHC,4.0,Gasoline,5.0,Automatic CVT,Hatchback,4.0,All-wheel Drive
Mazda,CX-70,2025,54620.0,o,6.0,Gasoline,0.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Chrysler,Voyager,2024,38954.0,24V MPFI DOHC,6.0,Gasoline,5.0,9-Speed Automatic,Passenger Van,4.0,Front-wheel Drive
Jeep,Grand Cherokee,2024,49842.0,24V MPFI DOHC,6.0,Gasoline,8.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Nissan,Murano,2024,46510.0,24V MPFI DOHC,6.0,Gasoline,6.0,Automatic CVT,SUV,4.0,All-wheel Drive
Hyundai,Tucson Hybrid,2024,40933.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,7.0,6-Speed Automatic,SUV,4.0,All-wheel Drive
BMW,X3,2024,49395.0,"gasoline direct injection, DOHC, variable valve control,",4.0,Gasoline,5.0,8-Speed Automatic Sport,SUV,4.0,Rear-wheel Drive
Jeep,Compass,2024,28265.0,16V GDI DOHC Turbo,4.0,Gasoline,7.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
RAM,2500,2024,53750.0,"4L V-8 VVT variable valve control, regular unleaded, engi",8.0,Gasoline,0.0,Automatic,Pickup Truck,2.0,Four-wheel Drive
Subaru,Outback,2024,39822.0,16V GDI DOHC,4.0,Gasoline,8.0,Automatic CVT,SUV,4.0,All-wheel Drive
Jeep,Wagoneer L,2024,88135.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,21.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Ford,Escape,2024,30798.0,12V PDI DOHC Turbo,3.0,Gasoline,8.0,Automatic,SUV,4.0,Front-wheel Drive
Volvo,C40 Recharge Pure Electric,2023,62240.0,c Motor,0.0,Electric,0.0,Automatic,SUV,4.0,All-wheel Drive
Jeep,Compass,2023,38300.0,"gasoline direct injection, DOHC, variable valve control,",4.0,Gasoline,24.0,Automatic,SUV,4.0,Four-wheel Drive
